timestamp,asset,source,oracle_id,oracle_price,reference_price,deviation,staleness,confidence_ratio,gas_cost,latency,validation_success,anomaly_label,service_type
2026-04-17 22:20:23+00:00,BTC/USD,chainlink,chainlink_BTC_USD,77485.168,77385.99,0.0012816014888483028,3420.0,,0.0,3420.0,0,anomalous,1
2026-04-17 22:20:23+00:00,ETH/USD,chainlink,chainlink_ETH_USD,2430.25916,2425.68,0.0018877840440619659,516.0,,0.0,516.0,1,suspicious,0
2026-04-17 22:30:23+00:00,LINK/USD,chainlink,chainlink_LINK_USD,9.64664,9.66,0.001383022774327172,3516.0,,0.0,3516.0,0,anomalous,2
2026-04-17 22:30:23+00:00,BTC/USD,chainlink,chainlink_BTC_USD,77434.05,77371.77,0.0008049447492282887,396.0,,0.0,396.0,1,suspicious,1
2026-04-17 22:30:23+00:00,ETH/USD,chainlink,chainlink_ETH_USD,2430.25916,2433.22,0.0012168402363944629,1116.0,,0.0,1116.0,0,anomalous,0
2026-04-17 22:40:35+00:00,LINK/USD,chainlink,chainlink_LINK_USD,9.6761739,9.69,0.0014268421052630843,504.0,,0.0,504.0,1,suspicious,2
2026-04-17 22:40:35+00:00,ETH/USD,chainlink,chainlink_ETH_USD,2442.62903634,2439.25,0.0013852767612995212,348.0,,0.0,348.0,1,suspicious,0
2026-04-17 22:40:35+00:00,BTC/USD,chainlink,chainlink_BTC_USD,77434.05,77445.29,0.00014513471380881506,1008.0,,0.0,1008.0,0,anomalous,1
2026-04-17 22:50:35+00:00,ETH/USD,chainlink,chainlink_ETH_USD,2442.62903634,2438.31,0.0017713237201175862,948.0,,0.0,948.0,0,anomalous,0
2026-04-17 22:50:35+00:00,LINK/USD,chainlink,chainlink_LINK_USD,9.6761739,9.69,0.0014268421052630843,1104.0,,0.0,1104.0,0,anomalous,2
2026-04-17 22:50:35+00:00,BTC/USD,chainlink,chainlink_BTC_USD,77434.05,77398.76,0.0004559504570875315,1608.0,,0.0,1608.0,0,anomalous,1
2026-04-17 23:00:35+00:00,ETH/USD,chainlink,chainlink_ETH_USD,2442.62903634,2431.68,0.0045026633191867435,1548.0,,0.0,1548.0,0,anomalous,0
2026-04-17 23:00:35+00:00,LINK/USD,chainlink,chainlink_LINK_USD,9.6761739,9.65,0.0027123212435233015,1704.0,,0.0,1704.0,0,anomalous,2
2026-04-17 23:00:35+00:00,BTC/USD,chainlink,chainlink_BTC_USD,77434.05,77289.61,0.0018688152262639483,2208.0,,0.0,2208.0,0,anomalous,1
2026-04-17 23:10:35+00:00,ETH/USD,chainlink,chainlink_ETH_USD,2442.62903634,2429.99,0.005201270927040883,2148.0,,0.0,2148.0,0,anomalous,0
2026-04-17 23:10:35+00:00,LINK/USD,chainlink,chainlink_LINK_USD,9.6761739,9.65,0.0027123212435233015,2304.0,,0.0,2304.0,0,anomalous,2
2026-04-17 23:10:35+00:00,BTC/USD,chainlink,chainlink_BTC_USD,77434.05,77196.98,0.0030709750562781988,2808.0,,0.0,2808.0,0,anomalous,1
2026-04-17 23:20:35+00:00,LINK/USD,chainlink,chainlink_LINK_USD,9.6175831,9.6,0.0018315729166666166,108.0,,0.0,108.0,1,normal,2
2026-04-17 23:20:35+00:00,BTC/USD,chainlink,chainlink_BTC_USD,77032.34,76986.29,0.0005981584513294889,36.0,,0.0,36.0,1,normal,1
2026-04-17 23:20:35+00:00,ETH/USD,chainlink,chainlink_ETH_USD,2418.12151515,2419.94,0.0007514586518674035,12.0,,0.0,12.0,1,normal,0
2026-04-17 23:30:35+00:00,BTC/USD,chainlink,chainlink_BTC_USD,77032.34,77112.0,0.0010330428467683823,636.0,,0.0,636.0,0,suspicious,1
2026-04-17 23:30:35+00:00,ETH/USD,chainlink,chainlink_ETH_USD,2418.12151515,2423.52,0.0022275388071895143,612.0,,0.0,612.0,0,suspicious,0
2026-04-17 23:30:35+00:00,LINK/USD,chainlink,chainlink_LINK_USD,9.6175831,9.62,0.000251237006237012,708.0,,0.0,708.0,0,suspicious,2
2026-04-17 23:40:35+00:00,BTC/USD,chainlink,chainlink_BTC_USD,77032.34,77073.94,0.000539741448276886,1236.0,,0.0,1236.0,0,anomalous,1
2026-04-17 23:40:35+00:00,ETH/USD,chainlink,chainlink_ETH_USD,2418.12151515,2423.41,0.002182249330488776,1212.0,,0.0,1212.0,0,anomalous,0
2026-04-17 23:40:35+00:00,LINK/USD,chainlink,chainlink_LINK_USD,9.6175831,9.62,0.000251237006237012,1308.0,,0.0,1308.0,0,anomalous,2
2026-04-17 23:50:35+00:00,BTC/USD,chainlink,chainlink_BTC_USD,77032.34,77105.26,0.0009457201752513157,1836.0,,0.0,1836.0,0,anomalous,1
2026-04-17 23:50:35+00:00,ETH/USD,chainlink,chainlink_ETH_USD,2418.12151515,2420.05,0.0007968781016921681,1812.0,,0.0,1812.0,0,anomalous,0
2026-04-17 23:50:35+00:00,LINK/USD,chainlink,chainlink_LINK_USD,9.6175831,9.61,0.0007890842872008046,1908.0,,0.0,1908.0,0,anomalous,2
2026-04-18 00:00:35+00:00,ETH/USD,chainlink,chainlink_ETH_USD,2418.12151515,2422.51,0.0018115445756674555,2412.0,,0.0,2412.0,0,anomalous,0
2026-04-18 00:00:35+00:00,LINK/USD,chainlink,chainlink_LINK_USD,9.6175831,9.62,0.000251237006237012,2508.0,,0.0,2508.0,0,anomalous,2
2026-04-18 00:00:35+00:00,BTC/USD,chainlink,chainlink_BTC_USD,77032.34,77183.55,0.0019590962063808465,2436.0,,0.0,2436.0,0,anomalous,1
2026-04-18 00:10:35+00:00,LINK/USD,chainlink,chainlink_LINK_USD,9.6175831,9.61,0.0007890842872008046,3108.0,,0.0,3108.0,0,anomalous,2
2026-04-18 00:10:35+00:00,BTC/USD,chainlink,chainlink_BTC_USD,77032.34,77129.8,0.0012635842437035542,3036.0,,0.0,3036.0,0,anomalous,1
2026-04-18 00:10:35+00:00,ETH/USD,chainlink,chainlink_ETH_USD,2418.12151515,2418.98,0.0003548953897923786,3012.0,,0.0,3012.0,0,anomalous,0
2026-04-18 00:20:47+00:00,LINK/USD,chainlink,chainlink_LINK_USD,9.62927463,9.62,0.0009640987525987706,84.0,,0.0,84.0,1,normal,2
2026-04-18 00:20:47+00:00,BTC/USD,chainlink,chainlink_BTC_USD,77218.57382029,77197.27,0.0002759659802735455,24.0,,0.0,24.0,1,normal,1
2026-04-18 00:20:47+00:00,ETH/USD,chainlink,chainlink_ETH_USD,2418.12151515,2419.26,0.0004705921852137298,3624.0,,0.0,3624.0,0,anomalous,0
2026-04-18 00:30:47+00:00,LINK/USD,chainlink,chainlink_LINK_USD,9.62927463,9.62,0.0009640987525987706,684.0,,0.0,684.0,0,suspicious,2
2026-04-18 00:30:47+00:00,BTC/USD,chainlink,chainlink_BTC_USD,77218.57382029,77258.53,0.0005171749929749271,624.0,,0.0,624.0,0,suspicious,1
2026-04-18 00:30:47+00:00,ETH/USD,chainlink,chainlink_ETH_USD,2420.51,2421.99,0.0006110677583307791,588.0,,0.0,588.0,1,suspicious,0
2026-04-18 00:40:59+00:00,LINK/USD,chainlink,chainlink_LINK_USD,9.62927463,9.61,0.002005684703433919,1296.0,,0.0,1296.0,0,anomalous,2
2026-04-18 00:40:59+00:00,BTC/USD,chainlink,chainlink_BTC_USD,77218.57382029,77071.48,0.0019085376366199237,1236.0,,0.0,1236.0,0,anomalous,1
2026-04-18 00:40:59+00:00,ETH/USD,chainlink,chainlink_ETH_USD,2420.51,2416.98,0.0014605002937550994,1200.0,,0.0,1200.0,0,anomalous,0
2026-04-18 00:51:11+00:00,BTC/USD,chainlink,chainlink_BTC_USD,77218.57382029,77124.21,0.001223530461965046,1848.0,,0.0,1848.0,0,anomalous,1
2026-04-18 00:51:11+00:00,ETH/USD,chainlink,chainlink_ETH_USD,2420.51,2419.01,0.0006200883832642278,1812.0,,0.0,1812.0,0,anomalous,0
2026-04-18 00:51:11+00:00,LINK/USD,chainlink,chainlink_LINK_USD,9.62927463,9.61,0.002005684703433919,1908.0,,0.0,1908.0,0,anomalous,2
2026-04-18 01:01:11+00:00,ETH/USD,chainlink,chainlink_ETH_USD,2420.51,2417.27,0.0013403550286067492,2412.0,,0.0,2412.0,0,anomalous,0
2026-04-18 01:01:11+00:00,LINK/USD,chainlink,chainlink_LINK_USD,9.62927463,9.6,0.0030494406249999737,2508.0,,0.0,2508.0,0,anomalous,2
2026-04-18 01:01:11+00:00,BTC/USD,chainlink,chainlink_BTC_USD,77218.57382029,77130.01,0.0011482407468895815,2448.0,,0.0,2448.0,0,anomalous,1
2026-04-18 01:11:11+00:00,ETH/USD,chainlink,chainlink_ETH_USD,2420.51,2424.75,0.0017486338797813308,3012.0,,0.0,3012.0,0,anomalous,0
2026-04-18 01:11:11+00:00,LINK/USD,chainlink,chainlink_LINK_USD,9.62927463,9.63,7.532398753908523e-05,3108.0,,0.0,3108.0,0,anomalous,2
2026-04-18 01:11:11+00:00,BTC/USD,chainlink,chainlink_BTC_USD,77218.57382029,77252.52,0.00043941841262923765,3048.0,,0.0,3048.0,0,anomalous,1
2026-04-18 01:21:11+00:00,ETH/USD,chainlink,chainlink_ETH_USD,2420.51,2423.69,0.0013120489831619706,3612.0,,0.0,3612.0,0,anomalous,0
2026-04-18 01:21:11+00:00,LINK/USD,chainlink,chainlink_LINK_USD,9.6384316,9.62,0.0019159667359668739,96.0,,0.0,96.0,1,normal,2
2026-04-18 01:21:11+00:00,BTC/USD,chainlink,chainlink_BTC_USD,77342.68732724,77301.82,0.000528672251701061,24.0,,0.0,24.0,1,normal,1
2026-04-18 01:31:11+00:00,ETH/USD,chainlink,chainlink_ETH_USD,2424.93557649,2422.67,0.0009351568682486916,576.0,,0.0,576.0,1,suspicious,0
2026-04-18 01:31:11+00:00,BTC/USD,chainlink,chainlink_BTC_USD,77342.68732724,77277.11,0.0008485996337077891,624.0,,0.0,624.0,0,suspicious,1
2026-04-18 01:31:11+00:00,LINK/USD,chainlink,chainlink_LINK_USD,9.6384316,9.61,0.0029585431841832586,696.0,,0.0,696.0,0,suspicious,2
2026-04-18 01:41:11+00:00,BTC/USD,chainlink,chainlink_BTC_USD,77342.68732724,77246.58,0.001244162877372634,1224.0,,0.0,1224.0,0,anomalous,1
2026-04-18 01:41:11+00:00,ETH/USD,chainlink,chainlink_ETH_USD,2424.93557649,2420.84,0.0016917997430643845,1176.0,,0.0,1176.0,0,anomalous,0
2026-04-18 01:41:11+00:00,LINK/USD,chainlink,chainlink_LINK_USD,9.6384316,9.59,0.005050218978102261,1296.0,,0.0,1296.0,0,anomalous,2
2026-04-18 01:51:11+00:00,BTC/USD,chainlink,chainlink_BTC_USD,77342.68732724,77221.3,0.001571940996072252,1824.0,,0.0,1824.0,0,anomalous,1
2026-04-18 01:51:11+00:00,ETH/USD,chainlink,chainlink_ETH_USD,2424.93557649,2419.91,0.00207676173494067,1776.0,,0.0,1776.0,0,anomalous,0
2026-04-18 01:51:11+00:00,LINK/USD,chainlink,chainlink_LINK_USD,9.5885725,9.58,0.0008948329853861848,96.0,,0.0,96.0,1,normal,2
2026-04-18 02:01:11+00:00,BTC/USD,chainlink,chainlink_BTC_USD,77342.68732724,77134.64,0.002697197098994663,2424.0,,0.0,2424.0,0,anomalous,1
2026-04-18 02:01:11+00:00,ETH/USD,chainlink,chainlink_ETH_USD,2424.93557649,2417.2,0.0032002219468808177,2376.0,,0.0,2376.0,0,anomalous,0
2026-04-18 02:01:11+00:00,LINK/USD,chainlink,chainlink_LINK_USD,9.5885725,9.56,0.0029887552301254418,696.0,,0.0,696.0,0,suspicious,2
2026-04-18 02:11:11+00:00,ETH/USD,chainlink,chainlink_ETH_USD,2424.93557649,2419.83,0.0021098905666927857,2976.0,,0.0,2976.0,0,anomalous,0
2026-04-18 02:11:11+00:00,LINK/USD,chainlink,chainlink_LINK_USD,9.5885725,9.59,0.00014885297184568687,1296.0,,0.0,1296.0,0,anomalous,2
2026-04-18 02:11:11+00:00,BTC/USD,chainlink,chainlink_BTC_USD,77342.68732724,77244.91,0.0012658093230996528,3024.0,,0.0,3024.0,0,anomalous,1
2026-04-18 02:21:11+00:00,LINK/USD,chainlink,chainlink_LINK_USD,9.5885725,9.61,0.0022297086368365986,1896.0,,0.0,1896.0,0,anomalous,2
2026-04-18 02:21:11+00:00,BTC/USD,chainlink,chainlink_BTC_USD,77373.76724,77344.29,0.00038111720981610204,0.0,,0.0,0.0,1,normal,1
2026-04-18 02:21:11+00:00,ETH/USD,chainlink,chainlink_ETH_USD,2424.93557649,2422.84,0.000864925661620241,3576.0,,0.0,3576.0,0,anomalous,0
2026-04-18 02:31:11+00:00,LINK/USD,chainlink,chainlink_LINK_USD,9.5885725,9.6,0.0011903645833333254,2496.0,,0.0,2496.0,0,anomalous,2
2026-04-18 02:31:11+00:00,BTC/USD,chainlink,chainlink_BTC_USD,77373.76724,77283.43,0.0011689082640354864,600.0,,0.0,600.0,1,suspicious,1
2026-04-18 02:31:11+00:00,ETH/USD,chainlink,chainlink_ETH_USD,2423.44162,2420.0,0.001422157024793412,552.0,,0.0,552.0,1,suspicious,0
2026-04-18 02:41:11+00:00,LINK/USD,chainlink,chainlink_LINK_USD,9.5885725,9.62,0.00326689189189184,3096.0,,0.0,3096.0,0,anomalous,2
2026-04-18 02:41:11+00:00,BTC/USD,chainlink,chainlink_BTC_USD,77373.76724,77380.01,8.06766502097082e-05,1200.0,,0.0,1200.0,0,anomalous,1
2026-04-18 02:41:11+00:00,ETH/USD,chainlink,chainlink_ETH_USD,2423.44162,2421.67,0.0007315695367246505,1152.0,,0.0,1152.0,0,anomalous,0
2026-04-18 02:51:35+00:00,LINK/USD,chainlink,chainlink_LINK_USD,9.61818254,9.61,0.0008514609781477587,96.0,,0.0,96.0,1,normal,2
2026-04-18 02:51:35+00:00,ETH/USD,chainlink,chainlink_ETH_USD,2423.44162,2419.4,0.0016705050839050865,1776.0,,0.0,1776.0,0,anomalous,0
2026-04-18 02:51:35+00:00,BTC/USD,chainlink,chainlink_BTC_USD,77373.76724,77285.89,0.0011370411856549962,1824.0,,0.0,1824.0,0,anomalous,1
2026-04-18 03:01:35+00:00,ETH/USD,chainlink,chainlink_ETH_USD,2423.44162,2416.85,0.002727359993379874,2376.0,,0.0,2376.0,0,anomalous,0
2026-04-18 03:01:35+00:00,LINK/USD,chainlink,chainlink_LINK_USD,9.61818254,9.6,0.001894014583333307,696.0,,0.0,696.0,0,suspicious,2
2026-04-18 03:01:35+00:00,BTC/USD,chainlink,chainlink_BTC_USD,77373.76724,77251.97,0.0015766230945307915,2424.0,,0.0,2424.0,0,anomalous,1
2026-04-18 03:11:35+00:00,ETH/USD,chainlink,chainlink_ETH_USD,2423.44162,2417.88,0.0023002051383856715,2976.0,,0.0,2976.0,0,anomalous,0
2026-04-18 03:11:35+00:00,LINK/USD,chainlink,chainlink_LINK_USD,9.61818254,9.61,0.0008514609781477587,1296.0,,0.0,1296.0,0,anomalous,2
2026-04-18 03:11:35+00:00,BTC/USD,chainlink,chainlink_BTC_USD,77373.76724,77295.09,0.0010178814721608388,3024.0,,0.0,3024.0,0,anomalous,1
2026-04-18 03:21:35+00:00,ETH/USD,chainlink,chainlink_ETH_USD,2423.44162,2417.41,0.0024950753078709044,3576.0,,0.0,3576.0,0,anomalous,0
2026-04-18 03:21:35+00:00,LINK/USD,chainlink,chainlink_LINK_USD,9.61818254,9.6,0.001894014583333307,1896.0,,0.0,1896.0,0,anomalous,2
2026-04-18 03:21:35+00:00,BTC/USD,chainlink,chainlink_BTC_USD,77373.76724,77213.72,0.0020727824018840157,3624.0,,0.0,3624.0,0,anomalous,1
2026-04-18 03:31:35+00:00,ETH/USD,chainlink,chainlink_ETH_USD,2418.48,2414.46,0.0016649685643994854,552.0,,0.0,552.0,1,suspicious,0
2026-04-18 03:31:35+00:00,LINK/USD,chainlink,chainlink_LINK_USD,9.61818254,9.59,0.0029387424400416614,2496.0,,0.0,2496.0,0,anomalous,2
2026-04-18 03:31:35+00:00,BTC/USD,chainlink,chainlink_BTC_USD,77249.20424,77138.0,0.0014416272135653815,588.0,,0.0,588.0,1,suspicious,1
2026-04-18 03:41:35+00:00,LINK/USD,chainlink,chainlink_LINK_USD,9.61818254,9.59,0.0029387424400416614,3096.0,,0.0,3096.0,0,anomalous,2
2026-04-18 03:41:35+00:00,BTC/USD,chainlink,chainlink_BTC_USD,77249.20424,77155.06,0.0012201952794801626,1188.0,,0.0,1188.0,0,anomalous,1
2026-04-18 03:41:35+00:00,ETH/USD,chainlink,chainlink_ETH_USD,2418.48,2415.08,0.0014078208589363877,1152.0,,0.0,1152.0,0,anomalous,0
2026-04-18 03:51:35+00:00,BTC/USD,chainlink,chainlink_BTC_USD,77249.20424,77158.41,0.0011767251295095751,1788.0,,0.0,1788.0,0,anomalous,1
2026-04-18 03:51:35+00:00,ETH/USD,chainlink,chainlink_ETH_USD,2418.48,2416.97,0.000624749169414688,1752.0,,0.0,1752.0,0,anomalous,0
2026-04-18 03:51:35+00:00,LINK/USD,chainlink,chainlink_LINK_USD,9.61638,9.6,0.0017062499999999834,60.0,,0.0,60.0,1,normal,2
2026-04-18 04:01:35+00:00,BTC/USD,chainlink,chainlink_BTC_USD,77249.20424,77015.17,0.003038807029835916,2388.0,,0.0,2388.0,0,anomalous,1
2026-04-18 04:01:35+00:00,ETH/USD,chainlink,chainlink_ETH_USD,2404.60895593,2407.04,0.001009972443332931,360.0,,0.0,360.0,1,suspicious,0
2026-04-18 04:01:35+00:00,LINK/USD,chainlink,chainlink_LINK_USD,9.566971,9.57,0.00031650992685472586,396.0,,0.0,396.0,1,suspicious,2
2026-04-18 04:11:35+00:00,BTC/USD,chainlink,chainlink_BTC_USD,77249.20424,77095.0,0.002000184707179537,2988.0,,0.0,2988.0,0,anomalous,1
2026-04-18 04:11:35+00:00,ETH/USD,chainlink,chainlink_ETH_USD,2404.60895593,2410.0,0.0022369477468880228,960.0,,0.0,960.0,0,anomalous,0
2026-04-18 04:11:35+00:00,LINK/USD,chainlink,chainlink_LINK_USD,9.566971,9.58,0.0013600208768266716,996.0,,0.0,996.0,0,anomalous,2
2026-04-18 04:21:59+00:00,BTC/USD,chainlink,chainlink_BTC_USD,77249.20424,77009.99,0.003106275432577009,3612.0,,0.0,3612.0,0,anomalous,1
2026-04-18 04:21:59+00:00,LINK/USD,chainlink,chainlink_LINK_USD,9.566971,9.58,0.0013600208768266716,1620.0,,0.0,1620.0,0,anomalous,2
2026-04-18 04:21:59+00:00,ETH/USD,chainlink,chainlink_ETH_USD,2404.60895593,2408.49,0.0016114013635098823,1584.0,,0.0,1584.0,0,anomalous,0
2026-04-18 04:31:59+00:00,LINK/USD,chainlink,chainlink_LINK_USD,9.566971,9.56,0.0007291841004184163,2220.0,,0.0,2220.0,0,anomalous,2
2026-04-18 04:31:59+00:00,BTC/USD,chainlink,chainlink_BTC_USD,77015.91580962,76899.99,0.0015074879674235578,576.0,,0.0,576.0,1,suspicious,1
2026-04-18 04:31:59+00:00,ETH/USD,chainlink,chainlink_ETH_USD,2404.60895593,2400.45,0.0017325734466454405,2184.0,,0.0,2184.0,0,anomalous,0
2026-04-18 04:41:59+00:00,LINK/USD,chainlink,chainlink_LINK_USD,9.566971,9.57,0.00031650992685472586,2820.0,,0.0,2820.0,0,anomalous,2
2026-04-18 04:41:59+00:00,BTC/USD,chainlink,chainlink_BTC_USD,77015.91580962,77050.17,0.0004445699520195879,1176.0,,0.0,1176.0,0,anomalous,1
2026-04-18 04:41:59+00:00,ETH/USD,chainlink,chainlink_ETH_USD,2404.60895593,2406.23,0.0006736862519377419,2784.0,,0.0,2784.0,0,anomalous,0
2026-04-18 04:51:59+00:00,LINK/USD,chainlink,chainlink_LINK_USD,9.566971,9.58,0.0013600208768266716,3420.0,,0.0,3420.0,0,anomalous,2
2026-04-18 04:51:59+00:00,BTC/USD,chainlink,chainlink_BTC_USD,77015.91580962,77093.89,0.0010114185492521165,1776.0,,0.0,1776.0,0,anomalous,1
2026-04-18 04:51:59+00:00,ETH/USD,chainlink,chainlink_ETH_USD,2404.60895593,2408.0,0.0014082408928571988,3384.0,,0.0,3384.0,0,anomalous,0
2026-04-18 05:01:59+00:00,BTC/USD,chainlink,chainlink_BTC_USD,77015.91580962,77178.84,0.0021109955835044857,2376.0,,0.0,2376.0,0,anomalous,1
2026-04-18 05:01:59+00:00,ETH/USD,chainlink,chainlink_ETH_USD,2409.00214048,2409.77,0.0003186443187524128,372.0,,0.0,372.0,1,suspicious,0
2026-04-18 05:01:59+00:00,LINK/USD,chainlink,chainlink_LINK_USD,9.58202555,9.59,0.0008315380604797439,408.0,,0.0,408.0,1,suspicious,2
2026-04-18 05:11:59+00:00,ETH/USD,chainlink,chainlink_ETH_USD,2409.00214048,2413.15,0.0017188568965874939,972.0,,0.0,972.0,0,anomalous,0
2026-04-18 05:11:59+00:00,LINK/USD,chainlink,chainlink_LINK_USD,9.58202555,9.62,0.003947448024948036,1008.0,,0.0,1008.0,0,anomalous,2
2026-04-18 05:11:59+00:00,BTC/USD,chainlink,chainlink_BTC_USD,77015.91580962,77240.72,0.002910436235964709,2976.0,,0.0,2976.0,0,anomalous,1
2026-04-18 05:21:59+00:00,ETH/USD,chainlink,chainlink_ETH_USD,2409.00214048,2410.44,0.0005965133004762925,1572.0,,0.0,1572.0,0,anomalous,0
2026-04-18 05:21:59+00:00,LINK/USD,chainlink,chainlink_LINK_USD,9.58202555,9.59,0.0008315380604797439,1608.0,,0.0,1608.0,0,anomalous,2
2026-04-18 05:21:59+00:00,BTC/USD,chainlink,chainlink_BTC_USD,77015.91580962,77174.45,0.0020542315543550997,3576.0,,0.0,3576.0,0,anomalous,1
2026-04-18 05:31:59+00:00,ETH/USD,chainlink,chainlink_ETH_USD,2409.00214048,2407.17,0.0007611180265622732,2172.0,,0.0,2172.0,0,anomalous,0
2026-04-18 05:31:59+00:00,LINK/USD,chainlink,chainlink_LINK_USD,9.58202555,9.57,0.0012565882967605882,2208.0,,0.0,2208.0,0,anomalous,2
2026-04-18 05:31:59+00:00,BTC/USD,chainlink,chainlink_BTC_USD,77205.35681328,77134.64,0.0009167970872749231,564.0,,0.0,564.0,1,suspicious,1
2026-04-18 05:41:59+00:00,LINK/USD,chainlink,chainlink_LINK_USD,9.58202555,9.58,0.0002114352818370609,2808.0,,0.0,2808.0,0,anomalous,2
2026-04-18 05:41:59+00:00,BTC/USD,chainlink,chainlink_BTC_USD,77205.35681328,77147.26,0.0007530638583924358,1164.0,,0.0,1164.0,0,anomalous,1
2026-04-18 05:41:59+00:00,ETH/USD,chainlink,chainlink_ETH_USD,2409.00214048,2407.27,0.000719545576524444,2772.0,,0.0,2772.0,0,anomalous,0
2026-04-18 05:51:59+00:00,BTC/USD,chainlink,chainlink_BTC_USD,77205.35681328,77134.64,0.0009167970872749231,1764.0,,0.0,1764.0,0,anomalous,1
2026-04-18 05:51:59+00:00,ETH/USD,chainlink,chainlink_ETH_USD,2409.00214048,2408.73,0.00011298089864781932,3372.0,,0.0,3372.0,0,anomalous,0
2026-04-18 05:51:59+00:00,LINK/USD,chainlink,chainlink_LINK_USD,9.58202555,9.6,0.001872338541666722,3408.0,,0.0,3408.0,0,anomalous,2
2026-04-18 06:01:59+00:00,BTC/USD,chainlink,chainlink_BTC_USD,77205.35681328,77152.79,0.0006813339255781365,2364.0,,0.0,2364.0,0,anomalous,1
2026-04-18 06:01:59+00:00,ETH/USD,chainlink,chainlink_ETH_USD,2409.13272776,2409.55,0.0001731743437572698,348.0,,0.0,348.0,1,suspicious,0
2026-04-18 06:01:59+00:00,LINK/USD,chainlink,chainlink_LINK_USD,9.5994,9.61,0.0011030176899063649,372.0,,0.0,372.0,1,suspicious,2
2026-04-18 06:12:11+00:00,BTC/USD,chainlink,chainlink_BTC_USD,77205.35681328,77213.37,0.00010377978218016073,2976.0,,0.0,2976.0,0,anomalous,1
2026-04-18 06:12:11+00:00,ETH/USD,chainlink,chainlink_ETH_USD,2409.13272776,2410.58,0.0006003834098018215,960.0,,0.0,960.0,0,anomalous,0
2026-04-18 06:12:11+00:00,LINK/USD,chainlink,chainlink_LINK_USD,9.5994,9.62,0.0021413721413721365,984.0,,0.0,984.0,0,anomalous,2
2026-04-18 06:22:11+00:00,BTC/USD,chainlink,chainlink_BTC_USD,77205.35681328,77128.42,0.0009975157442613362,3576.0,,0.0,3576.0,0,anomalous,1
2026-04-18 06:22:11+00:00,ETH/USD,chainlink,chainlink_ETH_USD,2409.13272776,2407.84,0.0005368827496842427,1560.0,,0.0,1560.0,0,anomalous,0
2026-04-18 06:22:11+00:00,LINK/USD,chainlink,chainlink_LINK_USD,9.5994,9.6,6.250000000003938e-05,1584.0,,0.0,1584.0,0,anomalous,2
2026-04-18 06:32:11+00:00,ETH/USD,chainlink,chainlink_ETH_USD,2409.13272776,2410.54,0.0005837995801771019,2160.0,,0.0,2160.0,0,anomalous,0
2026-04-18 06:32:11+00:00,LINK/USD,chainlink,chainlink_LINK_USD,9.5994,9.61,0.0011030176899063649,2184.0,,0.0,2184.0,0,anomalous,2
2026-04-18 06:32:11+00:00,BTC/USD,chainlink,chainlink_BTC_USD,77161.91531,77092.37,0.0009021036712193611,564.0,,0.0,564.0,1,suspicious,1
2026-04-18 06:42:11+00:00,LINK/USD,chainlink,chainlink_LINK_USD,9.5994,9.62,0.0021413721413721365,2784.0,,0.0,2784.0,0,anomalous,2
2026-04-18 06:42:11+00:00,BTC/USD,chainlink,chainlink_BTC_USD,77161.91531,77137.65,0.00031457154839436386,1164.0,,0.0,1164.0,0,anomalous,1
2026-04-18 06:42:11+00:00,ETH/USD,chainlink,chainlink_ETH_USD,2409.13272776,2410.78,0.0006832943030887711,2760.0,,0.0,2760.0,0,anomalous,0
2026-04-18 06:52:11+00:00,LINK/USD,chainlink,chainlink_LINK_USD,9.5994,9.61,0.0011030176899063649,3384.0,,0.0,3384.0,0,anomalous,2
2026-04-18 06:52:11+00:00,BTC/USD,chainlink,chainlink_BTC_USD,77161.91531,77110.74,0.0006636599519080149,1764.0,,0.0,1764.0,0,anomalous,1
2026-04-18 06:52:11+00:00,ETH/USD,chainlink,chainlink_ETH_USD,2409.13272776,2409.64,0.00021051785328929644,3360.0,,0.0,3360.0,0,anomalous,0
2026-04-18 07:02:11+00:00,LINK/USD,chainlink,chainlink_LINK_USD,9.6299097,9.61,0.0020717689906348856,372.0,,0.0,372.0,1,suspicious,2
2026-04-18 07:02:11+00:00,BTC/USD,chainlink,chainlink_BTC_USD,77161.91531,77109.27,0.0006827364595721449,2364.0,,0.0,2364.0,0,anomalous,1
2026-04-18 07:02:11+00:00,ETH/USD,chainlink,chainlink_ETH_USD,2410.80405011,2409.77,0.0004291073878419737,348.0,,0.0,348.0,1,suspicious,0
2026-04-18 07:12:11+00:00,LINK/USD,chainlink,chainlink_LINK_USD,9.6299097,9.62,0.0010301143451144975,972.0,,0.0,972.0,0,anomalous,2
2026-04-18 07:12:11+00:00,ETH/USD,chainlink,chainlink_ETH_USD,2410.80405011,2408.88,0.000798732236557996,948.0,,0.0,948.0,0,anomalous,0
2026-04-18 07:12:11+00:00,BTC/USD,chainlink,chainlink_BTC_USD,77161.91531,77068.18,0.0012162647411681925,2964.0,,0.0,2964.0,0,anomalous,1
2026-04-18 07:22:11+00:00,ETH/USD,chainlink,chainlink_ETH_USD,2410.80405011,2408.59,0.0009192307989320677,1548.0,,0.0,1548.0,0,anomalous,0
2026-04-18 07:22:11+00:00,LINK/USD,chainlink,chainlink_LINK_USD,9.6299097,9.61,0.0020717689906348856,1572.0,,0.0,1572.0,0,anomalous,2
2026-04-18 07:22:11+00:00,BTC/USD,chainlink,chainlink_BTC_USD,77161.91531,77079.6,0.0010679260141462962,3564.0,,0.0,3564.0,0,anomalous,1
